instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_range,casual_user,registered_user,temp_category,humidity_category,windspeed_category
1,2011-01-01,Springer,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,Night,Low,Low,Low,Very High,Very Low
2,2011-01-01,Springer,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,Night,Medium,Low,Low,High,Very Low
3,2011-01-01,Springer,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,Night,Medium,Low,Low,High,Very Low
4,2011-01-01,Springer,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,3,10,13,Night,Low,Low,Low,High,Very Low
5,2011-01-01,Springer,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,Night,Low,Low,Low,High,Very Low
6,2011-01-01,Springer,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,Morning,Low,Low,Low,High,Very Low
7,2011-01-01,Springer,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,Morning,Low,Low,Low,High,Very Low
8,2011-01-01,Springer,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,Morning,Low,Low,Very Low,Very High,Very Low
9,2011-01-01,Springer,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,Morning,Low,Low,Low,High,Very Low
10,2011-01-01,Springer,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,Morning,Medium,Low,Low,High,Very Low
11,2011-01-01,Springer,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,Morning,Medium,Low,Low,High,Low
12,2011-01-01,Springer,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,Morning,Medium,Low,Low,Very High,Low
13,2011-01-01,Springer,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,Afternoon,Medium,Medium,Medium,High,Low
14,2011-01-01,Springer,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,Afternoon,Medium,Medium,Medium,High,Low
15,2011-01-01,Springer,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,Afternoon,Medium,Medium,Medium,High,Low
16,2011-01-01,Springer,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,Afternoon,Medium,Medium,Medium,High,Low
17,2011-01-01,Springer,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,Afternoon,Medium,Medium,Medium,Very High,Low
